Participant ID,Video Name,Frame Index,Gaze X,Gaze Y,Gaze Z
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,15,-0.0007702491302810257,0.23111884113505807,0.9729252221978136
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,16,-0.0019235206935497575,0.230756715886442,0.9730095776206138
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,17,-0.0003122454722986799,0.23158266745670367,0.9728151780458624
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,18,-0.0007341003630501283,0.23123307544430965,0.9728981066469515
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,19,-0.0004796073262656589,0.23228253440887472,0.9726482376406193
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,20,-0.0007664073848051154,0.23189130001233002,0.9727414032507878
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,21,-0.0003359145412761209,0.23197172567923016,0.9727224710300576
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,22,-0.0021540028375470937,0.2318165449750727,0.97275713811187
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,23,-0.0007264775005288331,0.23195162648588633,0.9727270507192617
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,24,-0.00031589404185297236,0.23182749552750467,0.9727568619796003
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,25,-0.0020320974371379934,0.2319354365583049,0.9727290598355303
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,26,-0.0003440927375383089,0.23244880386531042,0.9726085724389717
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,27,-0.0005248912436209681,0.2320111772052085,0.9727129782937183
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,28,0.0003929091126370157,0.233007363184076,0.9724748913593777
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,29,-5.225338018082705e-05,0.2319714092968363,0.9727226030777859
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,30,0.00013811211425954035,0.23177494347770228,0.9727694261750581
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,31,-0.00119183339426347,0.2313979312595446,0.9728584567869898
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,32,0.0009711542890656555,0.23150220338875965,0.9728338947042791
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,33,0.0009998776475579386,0.23112123690924563,0.972924444185791
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,34,0.0003976121297156218,0.23159006848705424,0.972813385024464
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,35,0.000775285976984523,0.23085645286401013,0.972987511277869
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,36,0.00045528742094366016,0.23084820782158383,0.9729896698623922
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,37,-0.0006376295429126551,0.23005662307114289,0.9731770361088818
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,38,0.0003882744066174402,0.23023625351996002,0.9731346858519008
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,39,0.000767171733943176,0.22981953350368195,0.9732329595054211
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,40,-0.0005799135437427283,0.22985189744012477,0.9732254461035511
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,41,0.0004505308130583478,0.22926767848505875,0.9733633076215984
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,42,0.00026948625797479624,0.22908513462558117,0.9734063532105881
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,43,-0.00017001217703957613,0.2287217916435107,0.9734918146154298
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,44,-0.000137846701054752,0.2284455821490546,0.9735566737457386
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,45,7.175030718061151e-05,0.22855733950865081,0.9735304501702146
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,46,-0.001632732655993238,0.2269243263747722,0.973911024828978
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,47,-0.00168550915458762,0.22646824953199174,0.9740170896923755
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,48,-0.0016378465283740519,0.22624240034030227,0.9740696554903083
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,49,-0.0028507062858537345,0.22543028119155242,0.974255131777898
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,50,-0.0030950228386659893,0.22481248342124774,0.9743971306051754
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,51,-0.002798957013118685,0.22443702100220217,0.9744845762983095
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,52,-0.0034467399687709904,0.22369168406101567,0.9746538618738113
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,53,-0.0034296235062231035,0.22366564873805583,0.9746598972242524
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,54,-0.0024449609303100997,0.22389503199572824,0.9746101973679944
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,55,-0.0032052009469537394,0.2233859843483099,0.9747247963828694
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,56,-0.003104590907488679,0.22370360677728315,0.9746522753424074
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,57,-0.002869783465207009,0.2240817966192716,0.9745661151336743
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,58,-0.003806640207966204,0.22328703521996296,0.9747453048837968
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,59,-0.0032141022691021324,0.2232157342720951,0.9747637690845783
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,60,-0.0029125231378937435,0.2232326676857196,0.9747608390199559
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,61,-0.004635279406648324,0.22326055725464664,0.9747477816128473
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,62,-0.0046256851668510755,0.22308078574982743,0.9747889854045216
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,63,-0.0043181434421971435,0.22272206840008296,0.9748724192861348
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,64,-0.004918371063428232,0.22310200604447217,0.9747826960533382
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,65,-0.004423124110124654,0.2233255516176908,0.9747338785369885
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,66,-0.003426649295194982,0.22270535858603271,0.9748797778863166
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,67,-0.0043258619659280245,0.22290335134028386,0.9748309509240676
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,68,-0.005012504422888727,0.22367165980185202,0.9746516625958708
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,69,-0.0049811438826862725,0.22367613742571196,0.9746507957991591
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,70,-0.005258433603474124,0.223979454180151,0.9745796801602215
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,71,-0.004826965424088974,0.2238946378515157,0.9746014013668015
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,72,-0.004457622120213548,0.22391819664590507,0.9745977482099368
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,73,-0.005243171485638621,0.22402606684928744,0.9745690486183167
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,74,-0.004754273931546336,0.22441867836554705,0.9744812228463128
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,75,-0.0038371530295350214,0.22452706224605773,0.9744602991275647
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,76,-0.0047066991033778505,0.22467146887813239,0.9744232027490379
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,77,-0.004079876126798188,0.22526213564968348,0.9742896514144721
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,78,-0.0031313838960082886,0.22531527435238655,0.974280874069898
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,79,-0.004071544607984921,0.225395567949145,0.9742588262229847
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,80,-0.0032505428803043476,0.226144992685,0.9740882281674924
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,81,-0.0028609633844446218,0.22610132619817355,0.9740995868903447
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,82,-0.003480443381120763,0.2259704994918726,0.9741279278787075
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,83,-0.0026549537805675497,0.22634841338530592,0.974042784983482
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,84,-0.0017181361999826417,0.22710490770461794,0.9738687842335205
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,85,-0.0032940546417278512,0.22679590009269102,0.9739367376298952
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,86,-0.0022771938077742406,0.22756754657535352,0.9737596346809801
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,87,-0.0018400696226903526,0.2273877205919448,0.9738025665748593
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,88,-0.0031812030201304148,0.2275974740004774,0.9737501064318026
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,89,-0.002332352593972726,0.228177967226048,0.9736166470454201
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,90,-0.0021131611511536357,0.22764591339118984,0.9737416868277953
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,91,-0.002858420910165655,0.2280344283556579,0.9736488735239252
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,92,-0.002187076957432112,0.22808215529390638,0.9736394338413316
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,93,-0.0014075496400196995,0.22913650872975672,0.973393280833163
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,94,-0.003071132530214986,0.22912501792484946,0.9733921585393625
P_08,1491591937547_16_-study-tooth_abscess_instructions.webm,95,-0.0017348779367522991,0.22954642496829086,0.9732961671468872
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,0,-0.026169410652513103,0.219535412407936,0.975253487379039
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,1,-0.026708776987023848,0.21963844498024032,0.9752156657470795
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,2,-0.026569236663445815,0.22088843198057018,0.9749371140131485
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,3,-0.025917634506961013,0.22036308309553676,0.975073529448007
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,4,-0.025641621896109145,0.22094557622645455,0.9749490035753137
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,5,-0.02674427840232401,0.2219098106916676,0.9747003536941634
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,6,-0.025448321771243187,0.22085853231844566,0.9749737902226753
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,7,-0.024728024970746436,0.22114264482591028,0.9749279231925032
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,8,-0.026715774968927124,0.2218352190432074,0.9747181146156368
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,9,-0.025368333421964557,0.2216369539094294,0.9747992143621893
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,10,-0.025689839110184663,0.2215376761466877,0.9748133617334235
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,11,-0.026584687431905864,0.2219195378532722,0.974702504928113
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,12,-0.02665483080159306,0.2220780487426034,0.9746644859958816
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,13,-0.024837484183564153,0.22149811008952205,0.9748444422605081
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,14,-0.026158266717442428,0.22221560248740088,0.9746465877914418
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,15,-0.02478989778767919,0.2218924083259109,0.9747559797687849
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,16,-0.024839747848848546,0.22205698056261103,0.9747172330015622
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,17,-0.025977589515710213,0.22180484678771786,0.9747449793584116
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,18,-0.024729459217141297,0.22136271955998593,0.9748779411987096
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,19,-0.02546582061946721,0.22153676398766536,0.9748194469654627
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,20,-0.025967639336318727,0.22155677628454762,0.9748016601287145
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,21,-0.024606675102838472,0.221536614847527,0.9748415460074944
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,22,-0.025623736212833273,0.22085281623950084,0.9749704906824495
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,23,-0.026506935004332457,0.22164316559502265,0.974767505378433
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,24,-0.024927810554687225,0.221049608633426,0.9749439341746574
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,25,-0.02467244043633212,0.2214299200689082,0.974864124471299
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,26,-0.02507039643164629,0.22208792846894132,0.9747042768199669
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,27,-0.023611886491732886,0.22214809350771836,0.9747269891447489
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,28,-0.023428232512883992,0.2221976825949518,0.9747201176598107
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,29,-0.023793049474524635,0.22308757632308254,0.974507990776369
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,30,-0.022880483254170126,0.22217656042075434,0.9747379440063153
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,31,-0.022712966022649245,0.22244309470671386,0.9746810713211547
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,32,-0.0237240753294475,0.2231154002952627,0.9745033024063322
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,33,-0.022970797580036586,0.2227720938387989,0.9745998854223278
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,34,-0.022957984308642414,0.22264200464999678,0.9746299137220829
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,35,-0.024052287337889756,0.22230453496162358,0.9746805534170218
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,36,-0.02329348583652735,0.22227641750837446,0.9747053953565796
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,37,-0.02443619935256694,0.22203599223987053,0.9747322146678326
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,38,-0.026310977089467526,0.2224597961968732,0.9745867696416995
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,39,-0.024774116267742008,0.22244446073444016,0.9746305479779076
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,40,-0.02515221443908737,0.2222880236013381,0.9746565552399579
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,41,-0.026055893853670933,0.22256052582908306,0.9745706248077499
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,42,-0.024900364266292756,0.2221414779921958,0.9746964325444352
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,43,-0.025037700052205132,0.2224836930474876,0.974614857214914
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,44,-0.02673038768172965,0.2232199039821134,0.9744015398389929
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,45,-0.02549339238885812,0.22325846363324658,0.9744258542139724
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,46,-0.025248563089385414,0.22326288641920267,0.9744312154327198
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,47,-0.0268482492493633,0.2230622779540639,0.9744343957733574
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,48,-0.025090275224339115,0.2226577003067065,0.974573766619693
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,49,-0.0267277338013201,0.22336984381045355,0.9743672516674292
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,50,-0.02781461065939549,0.22325068347653063,0.9743641412537347
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,51,-0.026801060998378003,0.22330956446045713,0.97437905434684
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,52,-0.02728910787077853,0.22296405260029345,0.9744446294375431
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,53,-0.028156365500229184,0.22351859580297057,0.9742929007295935
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,54,-0.02517789136516327,0.22488561163699125,0.9740598212969572
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,55,-0.02648517214074262,0.22458850015099313,0.9740937025033076
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,56,-0.02832607836096659,0.2239065183321242,0.9741989038862006
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,57,-0.025715545237102164,0.224137007653544,0.9742183084572337
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,58,-0.026798358319765583,0.22396330413743204,0.9742290728525862
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,59,-0.027732487107631078,0.2239170305894952,0.9742135662013788
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,60,-0.025816729837926468,0.22429416689213347,0.9741794614744449
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,61,-0.027039510046568134,0.22408555294939161,0.9741942977947505
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,62,-0.028787417657294083,0.22434110652010886,0.9740853928223939
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,63,-0.02610589135107772,0.22520051742506286,0.9739626324393814
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,64,-0.02732748630861494,0.2246063123003392,0.9740663288333576
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,65,-0.02938009856832944,0.22472712131092182,0.9739787116541211
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,66,-0.027422128177140574,0.22553520460890547,0.9738490121000563
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,67,-0.028655802997387292,0.22565070892447195,0.973786733590296
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,68,-0.030066885837339085,0.2258233589913025,0.9737041608773838
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,69,-0.026768643072109483,0.22673454700011353,0.9735886631143214
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,70,-0.028854649851603343,0.22625501843080667,0.9736406297072943
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,71,-0.029888282364735324,0.2263631286903132,0.9735843181495984
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,72,-0.027256795244021692,0.2269565578927284,0.9735233884928036
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,73,-0.02908460883857397,0.22653869078299765,0.9735678235783229
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,74,-0.030350992565636375,0.22731701825603412,0.9733477233041984
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,75,-0.027564566919687335,0.22835397004699312,0.9731878847449279
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,76,-0.029904288868133694,0.22768038939542232,0.9732766173046798
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,77,-0.030708939853647664,0.22730399642766735,0.9733395369659428
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,78,-0.030369380968603286,0.22740249253608796,0.973327183986946
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,79,-0.029822649467321063,0.22765701890262724,0.9732845890710066
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,80,-0.03091539695760298,0.22774752065569526,0.9732293178209017
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,81,-0.028258220726649276,0.22846109213224916,0.9731428478610445
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,82,-0.029660717729449258,0.2276280017065957,0.9732963241802755
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,83,-0.03020843825306451,0.22736124200462737,0.9733418289030961
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,84,-0.0281400231059019,0.22769241493407322,0.9733264114782303
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,85,-0.029599970278397916,0.2274289235603395,0.973344711028782
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,86,-0.030483358081925795,0.22763589619596253,0.9732690602516398
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,87,-0.02785837889759616,0.22799497474276653,0.9732636858617725
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,88,-0.029278641568592983,0.22780558195908063,0.9732663448286818
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,89,-0.03012207663576235,0.22813033375469272,0.9731645345572976
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,90,-0.0287820102397562,0.22837265797015296,0.9731482543673425
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,91,-0.029575102777264488,0.22808179790265803,0.9731926873755297
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,92,-0.03034338885663783,0.22806615116361942,0.9731727027851264
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,93,-0.029768393176824136,0.228160188929371,0.97316841859741
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,94,-0.029944412472188264,0.22812883041657137,0.9731703699221749
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,95,-0.030585931144608135,0.2285638333534986,0.9730483415014751
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,96,-0.029388916067787176,0.22831873213863924,0.973142768645467
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,97,-0.029965542620067627,0.22812582672295237,0.9731704236347579
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,98,-0.030544085025057708,0.22845539987771124,0.9730751199864772
P_08,1491591937547_19_-study-dot_test_final_instructions.webm,99,-0.02995943224890753,0.228709236578455,0.9730336672094257
P_08,1491591937547_4_-study-fitts_law_instructions.webm,0,-0.024496195008374647,0.217561169640294,0.9757392448266385
P_08,1491591937547_4_-study-fitts_law_instructions.webm,1,-0.025032713709872267,0.21742026086897862,0.9757570360535377
P_08,1491591937547_4_-study-fitts_law_instructions.webm,2,-0.023722268266412886,0.21631971935102934,0.976034340076305
P_08,1491591937547_4_-study-fitts_law_instructions.webm,3,-0.023392545182683147,0.2159326251814507,0.9761280091320621
P_08,1491591937547_4_-study-fitts_law_instructions.webm,4,-0.023477459803762455,0.21543370914161356,0.9762362039212895
P_08,1491591937547_4_-study-fitts_law_instructions.webm,5,-0.023056305999375946,0.2141156482601577,0.9765361723580932
P_08,1491591937547_4_-study-fitts_law_instructions.webm,6,-0.022920059883877467,0.2138983230317679,0.9765870049612154
P_08,1491591937547_4_-study-fitts_law_instructions.webm,7,-0.02276951524163609,0.21317519111573752,0.9767486304410309
P_08,1491591937547_4_-study-fitts_law_instructions.webm,8,-0.02256568817554966,0.2124368586777227,0.9769142085118351
P_08,1491591937547_4_-study-fitts_law_instructions.webm,9,-0.022258096880292233,0.21175378915258683,0.9770695522340205
P_08,1491591937547_4_-study-fitts_law_instructions.webm,10,-0.021944766856138324,0.21162402974271358,0.9771047524411519
P_08,1491591937547_4_-study-fitts_law_instructions.webm,11,-0.0218098406648085,0.21087420528787035,0.9772698708107116
P_08,1491591937547_4_-study-fitts_law_instructions.webm,12,-0.02182543395473485,0.21048299967782466,0.9773538546909775
P_08,1491591937547_4_-study-fitts_law_instructions.webm,13,-0.021860897098270174,0.2103945370958879,0.9773721092492182
P_08,1491591937547_4_-study-fitts_law_instructions.webm,14,-0.022004524520571975,0.20963025561770596,0.9775330975625729
P_08,1491591937547_4_-study-fitts_law_instructions.webm,15,-0.021993211962986446,0.20905578154870214,0.9776563705252538
P_08,1491591937547_4_-study-fitts_law_instructions.webm,16,-0.022002940405636495,0.20887974758335198,0.977693777040143
P_08,1491591937547_4_-study-fitts_law_instructions.webm,17,-0.02223975006805426,0.20850172553120244,0.9777691056519539
P_08,1491591937547_4_-study-fitts_law_instructions.webm,18,-0.022325983016513177,0.20838004743361788,0.9777930794978607
P_08,1491591937547_4_-study-fitts_law_instructions.webm,19,-0.0226621856245758,0.208321355212114,0.9777978514525921
P_08,1491591937547_4_-study-fitts_law_instructions.webm,20,-0.022734925995130818,0.20801797644575193,0.9778607490923288
P_08,1491591937547_4_-study-fitts_law_instructions.webm,21,-0.024378018334120417,0.20789633438620259,0.9778470362847562
P_08,1491591937547_4_-study-fitts_law_instructions.webm,22,-0.024317781102009578,0.20772702476508983,0.9778845170594116
P_08,1491591937547_4_-study-fitts_law_instructions.webm,23,-0.02497757850801186,0.2072166488311888,0.9779761658747352
P_08,1491591937547_4_-study-fitts_law_instructions.webm,24,-0.025566219682646437,0.20760053478199486,0.977879535714583
P_08,1491591937547_4_-study-fitts_law_instructions.webm,25,-0.0260248861334459,0.20729863660210113,0.9779314805059971
P_08,1491591937547_4_-study-fitts_law_instructions.webm,26,-0.026622046487485576,0.20648085717433692,0.9780884020687338
P_08,1491591937547_4_-study-fitts_law_instructions.webm,27,-0.027320663420446114,0.20649663672878207,0.9780658057462024
P_08,1491591937547_4_-study-fitts_law_instructions.webm,28,-0.027570650494284196,0.2064105540343093,0.9780769613964799
P_08,1491591937547_4_-study-fitts_law_instructions.webm,29,-0.02831037613085725,0.20569863352645476,0.97820580389235
P_08,1491591937547_4_-study-fitts_law_instructions.webm,30,-0.028887736758969735,0.20493073933348796,0.9783500859820959
P_08,1491591937547_4_-study-fitts_law_instructions.webm,31,-0.028600581672670728,0.20489028256737088,0.9783669959874198
P_08,1491591937547_4_-study-fitts_law_instructions.webm,32,-0.029359957703848787,0.20433974415310613,0.9784596373091081
P_08,1491591937547_4_-study-fitts_law_instructions.webm,33,-0.02987427942075107,0.20428258936452434,0.9784560036668057
P_08,1491591937547_4_-study-fitts_law_instructions.webm,34,-0.029753678159959353,0.20416607392560984,0.9784839972599224
P_08,1491591937547_4_-study-fitts_law_instructions.webm,35,-0.029979353222879392,0.20388237794766828,0.9785362611281924
P_08,1491591937547_4_-study-fitts_law_instructions.webm,36,-0.03007983624763396,0.20436048742414198,0.9784334390397146
P_08,1491591937547_4_-study-fitts_law_instructions.webm,37,-0.030496150782391877,0.20575533174614033,0.9781281757752883
P_08,1491591937547_4_-study-fitts_law_instructions.webm,38,-0.031116660965204754,0.20546208771755597,0.9781702734806041
P_08,1491591937547_4_-study-fitts_law_instructions.webm,39,-0.031109576420782176,0.20557668428676507,0.9781464211111642
P_08,1491591937547_4_-study-fitts_law_instructions.webm,40,-0.030842062065254812,0.20608407121357272,0.9780481188569415
P_08,1491591937547_4_-study-fitts_law_instructions.webm,41,-0.03149072862852952,0.20640388373473986,0.9779600046983825
P_08,1491591937547_4_-study-fitts_law_instructions.webm,42,-0.03143016157892438,0.20668615193527384,0.97790233640242
P_08,1491591937547_4_-study-fitts_law_instructions.webm,43,-0.03131526829069805,0.20664672455894617,0.9779143547371317
P_08,1491591937547_4_-study-fitts_law_instructions.webm,44,-0.031359208393019096,0.20651665128567764,0.9779404239475495
P_08,1491591937547_4_-study-fitts_law_instructions.webm,45,-0.031282799028304865,0.2069858629283312,0.9778436679923682
P_08,1491591937547_4_-study-fitts_law_instructions.webm,46,-0.03088903577957102,0.2069790828483571,0.9778576208895962
P_08,1491591937547_4_-study-fitts_law_instructions.webm,47,-0.030240789244371045,0.20636846382631924,0.9780069283005323
P_08,1491591937547_4_-study-fitts_law_instructions.webm,48,-0.03017671416016397,0.20668579821843922,0.9779418933338024
P_08,1491591937547_4_-study-fitts_law_instructions.webm,49,-0.029619066071243986,0.2070989208992434,0.9778715395630635
P_08,1491591937547_4_-study-fitts_law_instructions.webm,50,-0.02930619008168263,0.2071408841227657,0.977872078212552
P_08,1491591937547_4_-study-fitts_law_instructions.webm,51,-0.029294611466684113,0.20746281485456017,0.9778041757896304
P_08,1491591937547_4_-study-fitts_law_instructions.webm,52,-0.027971402745449202,0.20909011877230252,0.9774962520952376
P_08,1491591937547_4_-study-fitts_law_instructions.webm,53,-0.02786720785216906,0.2092815926944887,0.9774582516331745
P_08,1491591937547_4_-study-fitts_law_instructions.webm,54,-0.028105936568825738,0.209924502431574,0.9773135421186209
